NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
FEDERACIÃ“N EMPRESARIA HOTELERA GASTRONÃ“MICA DE LA REPÃšBLICA ARGENTINAÂ (FEHGRA)/Federation of the hotel gastronomic business of the Argentine Republic (FEHGRA),0,FEHGRA,C02
FEED Foundation,0,FEEDFO,C05
Foundation for Environmental Education (FEE),0,FEE11,C05
Espace Fondation EDF,0,FEDF,C05
Federation of Tourism Enterprises Chile / Fedetur (Federacion de Empresas de Turismo de Chile / FEDETUR),0,FEDETUR,C02
Fundacao Euclides da CUNHA,0,FEDC,C05
Stiftelsen Future Earth Sverig,0,F-EARTH,C05
Fairleigh Dickinson University,0,FDU,C07
"FundaciÃ¯Â¿Â½n UnibÃ¯Â¿Â½n CI UnibÃ¯Â¿Â½n SA, COL",0,FDNUNIBAN,C05
FUNDACIÃ¯Â¿Â½N SANTO DOMINGO,0,FDNSANDOM,C05
FundaciÃ¯on de Beneficencia Colunga Chile,0,FDNCOLUNGA,C05
Fondation de Luxembourg,0,FDLUX,C05
Fondation d`Â’entreprise Louis Dreyfus/Louis Dreyfus Foundation,0,FDLD,C05
FOUNDATION FOR A DRUG-FREE WORLD,0,FDFW,C05
Fond de Dotation des FrÃ¨res de Plymouth (FRANCE),0,FDFP,C05
Fondation de France,0,FDF,C05
Finance Centre for South South Cooperation,0,FCSSC,C04E
Forest Carbon Partnership Facility,0,FCPF,C04B
Fondazione Cav. Lav. Carlo Pesenti,0,FCLP,C05
Climent Guitart foundation/FundaciÃ³ Climent Guitart,0,FCG,C05
FARM CREDIT CANADA,0,FCC,C06
Fundacion Favorita,0,FAVORITA,C02
La Fabrique d'Avenir,0,FAVENIR,C02
Federation of Austrian Industries,0,FAUI,C02
Foundation for Advanced Studies on International Development,0,FASID,C05
Farmer's Market Association,0,FARMER,C02
FundaÃ§Ã£o de Amparo Ã  Pesquisa do Estado de SÃ£o Paulo â€“ FAPESP,0,FAPESP,C05
Food and Agriculture Organization,0,FAO,C04C
"Food, Agriculture and Natural Resources Policy Analysis Network (FANRPAN)",0,FANRPAN,C04E
Famine Relief Fund,0,FAMRF,C05
Foundation Antonio Meneghe,0,FAM,C05
Fondazione Banco Alimentare/Food Bank Foundation,0,FALIMENTA,C05
Faith In Love Foundation,0,FAITHINLOVE,C05
Integrated Programme on Fair Recruitment (FAIR),0,FAIR,C03
Fruitful Armenia Fund,0,FAFOUND,C05
Fafo Institute for Labour and Social Research,0,FAF,C05
FEDERACION ARGENTINA DE ASOCIACIONES DE EMPRESAS DE VIAJES Y TURISMO (FAEVYT)/ARGENTINE FEDERATION OF TRAVEL AND TOURISM COMPANY ASSOCIATIONS (FAEVYT),0,FAEVYT,C02
Fondazione Adecco/Adecco Foundation,0,FADECCO,C05
Fade Salameh,0,FADE,C02
FactSet Research Systems Inc.,0,FACTSET,C06
EY Foundation Ente Filantropico del Terzo Settore,0,EYFOUND,C05
Eyelliance,0,EYELLIANCE,C03
EXL Service,0,EXL,C06
EXCELTUR ALLIANCE FOR TOURIST EXCELLENCE ASSOCIATION/EXCELTUR-AsociaciÃ³n para la Excelencia TurÃ­stica,0,EXCELTUR,C02
EAST WEST MANAGEMENT INSTITUTE INC,0,EWMI,C07
eWater Limited,0,EWATER,C02
EVEREST RE GROUP LTD,0,EVERESTRE,C06
EUROCHAMBRES,0,EUROCHAMBRES,C02
The European Chamber of Commerce in Myanmar Incorporated,0,EUROCHAM,C02
AGREEMENT ON THE CONSERVATION OF BATS IN EUROPE,0,EUROBATS,C04E
EURID VZW/European Registry for Internet Domains,0,EURID,C02
European Investment Bank,0,EURIB,C04A
Eurecat - Centro TecnolÃ³gico de CataluÃ±a/FundaciÃ³ Eurecat,0,EURECAT,C05
European Academy (EURAC),0,EURAC,C07
European Public Health Association,0,EUPHA,C02
European Organisation for the Exploitation of Meteorological Satellites,0,EUMETSAT,C08B
The European NMS - EUMETNET   (Conference of the NMS in Europe),0,EUMETNET,C08B
The European Union - Latin America and Caribbean Foundation,0,EU-LAC,C04E
Eurasia Foundation/One Asia Foundation (OAF),0,EUF,C05
European Union,0,EU,C08A
Energy Transition Partnership,0,ETP,C04E
Etnopsicologia Analitica,0,ETNA,C02
Etisalat Egypt,0,ETISALAT,C06
CHE-Swiss Federal Institute of Technology,0,ETH-ZURICH,C07
Ethias SA,0,ETHIAS,C06
European Travel Commission (ETC),0,ETC,C02
Ethiopia,1,ET,C01
IUP-ESTHUA-Ã‰tudes Sup.de Tourisme et d'HÃ´tellerie/ HIGHER STUDIES IN TOURISM AND HOSPITALITY (IUP-ESTHUA),0,ESTHUA,C07
European Society for Medical Oncology,0,ESMO,C02
Escuela Superior de Hoteleria e Turismo do Estoril/The Estoril Hotel and Tourism School,0,ESHTE,C07
School of Hotel & Restaurant Management (Ã‰cole supÃ©rieure d'hÃ´tellerie et restauration d'Alger),0,ESHRA,C07
"European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",0,ESCEO,C06
Rennes School of Business/ Ã‰cole SupÃ©rieure de Commerce de Rennes,0,ESC11,C07
European Space Agency,0,ESA,C04E
Spain,1,ES,C01
ERSTE Foundation (Erste Stiftung),0,ERSTE,C05
European Respiratory Society (ERS),0,ERS,C02
European Return and Reintegration Network,0,ERRIN,C04E
Ericsson AB,0,ERICSSON,C06
Economic Research Institute for Asean & East Asia (ERIA),0,ERIA,C04E
Eritrea,1,ER,C01
Stiftelsen EQT/EQT Foundation,0,EQT,C05
EMPOWER SWISS SARL,0,EPSS,C07
Escuela Politecnica Nacional/National Polytechnic School,0,EPN-ECU,C07
EPIC GAMES INTERNATIONAL,0,EPIC-GI,C06
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE EPFL/Swiss Federal Institute of Technology Lausanne,0,EPFL,C07
The European Partnership for Energy and the Environment (EPEE),0,EPEE,C02
Fondazione EOS,0,EOSFOUND,C05
E.ON Energia SpA,0,EONE,C06
The National School For the Judiciary/Ecole Nationale de la Magistrature,0,ENM,C07
Eni S.p.A/ ENI Mexico,0,ENI-MEX,C06
ENI Cross-Border Cooperation in the Mediterranean,0,ENICBCMED,C04E
Eni Congo S.A.,0,ENIC,C06
Fondation d'entreprise ENGIE,0,ENGIE,C05
Engenderhealth,0,ENGENDER,C02
Enel Foundation,0,ENF,C05
The Fund to End Violence Against Children,0,EndViolence,C04B
"Hepatitis Fund,",0,ENDHEP,C05
THE END FUND,0,END,C05
Encephalitis Society,0,ENCEPH,C06
EnableMe Foundation,0,ENABLEME,C05
Red Crescent Society of the United Arab Emirates,0,EMIRATESRC,C02
Embrace Global,0,EMBRACE,C02
European Molecular Biology Organisation - EMBO,0,EMBO,C07
ELS FAB Limited,0,ELSFAB,C06
Elsevier Foundation/ELSEVIER SCIENCE LTD,0,ELSEVIER,C05
Elrha - Global Charity,0,ELR,C02
"Sincrotrone Trieste SocietÃ  Consortile per Azioni, Italy",0,ELETTRA,C06
AsociaciÃ³n Cultural Peruano BritÃ¡nica/British Peruvian Cultural Association,0,EL-BRITANICO,C02
ENVIRONMENTAL JUSTICE FOUNDATION,0,EJFOUND,C05
Elton John AIDS Foundation,0,EJAF,C05
EIT Climate-Knowledge and Innovation Community (KIC),0,EIT-KIC,C03
Eisaku Sato Memorial Foundation,0,EISAKU,C05
"Eisai Co., Ltd.",0,EISAI,C06
The Einar BelvÃ¯Â¿Â½n Foundation,0,EINARFOUND,C05
EIF Enhanced Integrated Framework,0,EIF,C04E
ENVIRONMENTAL INVESTIGATION AGENCY,0,EIA,C02
European Historic Thermal Towns Association EHTTA,0,EHTTA,C02
European Health Management Association (EHMA),0,EHMA,C02
Ehime University,0,EHIME-UNIV,C07
Egyptian Hotel Association,0,EHA04,C02
Western Sahara,1,EH,C01
EGPAF Elizabeth Glaser Pediatric AIDS Foundation,0,EGPAF,C05
Egypt,1,EG,C01
European Future Innovation System,0,EFIS,C07
Energy Foundation China (EFC),0,EFC,C05
ESTATE OF EDITH HALE VAN BEEK,0,EEHV,C08B
EEA and Norway Grants,0,EEAN,C04E
Estonia,1,EE,C01
Edutus College,0,EDUTUS,C07
Edinburgh Research and Innovation Ltd.,0,EDINBURGH,C07
EMPRESA DE ENERGIA DE BOGOTA SA ESP/BOGOTA ENERGY COMPANY SA ESP,0,EDEDB,C02
European and Developing Countries Clinical Trials Partnership,0,EDCTP,C04E
Eurasian Development Bank,0,EDB,C04A
Eczacibasi Holding,0,Eczacibasi,C06
Education Cannot Wait,0,ECW,C04B
Alianza para EmprendimientoÂ e InnovaciÃ³n delÂ EcuadorÂ (AEI)/The Alliance for Entrepreneurship and Innovation of Ecuador (AEI),0,ECU-AEI,C03
European Centre for Social Welfare Policy and Research,0,ECSWPR,C04E
Economic Community of West African States,0,ECOWAS,C04E
Ecorys,0,ECORYS,C06
EcoLogic,0,ECOLOGIC,C07
Ecole internationale de geneve,0,ECOLINT,C05
Ecobank Transnational Incorporated,0,ECOBANK,C06
Enel Cuore Onlus,0,ECO,C05
Eliminating Child Labour in Tobacco Growing Foundation,0,ECLT,C05
European Chemical Society,0,ECHS,C02
European Climate Foundation,0,ECF11,C05
Eleanor Crook Foundation,0,ECF,C05
ECEAP Estonian Center for Eastern Partnership,0,ECEAP,C04E
Agencia de PromociÃ¯on EconÃ¯omica ConQuito,0,ECCONQUITO,C02
European Criminal Bar Association (Amsterdam),0,ECBA,C02
United Nations Economic Commission for Africa,0,ECA,C04C
Ecuador,1,EC,C01
European Bank for Reconstruction and Development (EBRD),0,EBRD,C04A
Ente Bilaterale Nazionale Turismo (EBNT - Ente Bilaterale Nazionale Turismo)/ Bilateral National Authority of Tourism),0,EBNT,C02
Expert Group for Aid Studies,0,EBA,C05
East-Asia Inter-Regional Tourism Forum (EATOF),0,EATOF,C02
Emirates Academy of Hospitality Management,0,EAHM,C07
Eaglecom Foundation,0,EAGLECOM,C05
EVA AHLSTROM FOUNDATION,0,EAF,C05
Algeria,1,DZ,C01
Advancing Decent Work in Bangladesh,0,DWCP,C04B
Dunami Inc.,0,DUNAMI,C06
Dubai Cares,0,DUBAICARES,C05
DOGS TRUST WORLDWIDE FOUNDATION BOSNIA,0,DTWF,C02
Duy TÃ¢n University,0,DTU,C07
DSM-FIRMENICH Corporation/Royal DSM,0,DSM,C06
AssociaÃ§ao Dark Sky/ DarkSky International,0,DSI22,C02
DALLAS SAFARI CLUB FOUNDATION INC,0,DSCFOUND,C05
Drosos Foundation,0,DROSOS,C05
Direct Relief Foundation/Direct Relief International,0,DRI,C02
The Department of Political and Peacebuilding Affairs (DPPA),0,DPPA,C04C
David and Patricia Morton Family Foundation,0,DPMFOUND,C05
Dominican Republic,1,DO,C01
Drugs for Neglected Diseases Initiative (DNDi),0,DNDI,C07
Derrama Magisterial,0,DMR,C05
Dominica,1,DM,C01
DLR KREDIT AS,0,DLR,C06
The David & Lucile Packard Foundation,0,DLPF,C05
DKT WomanCare Global,0,DKT,C02
Denmark,1,DK,C01
Djibouti,1,DJ,C01
Deggendorf Institute of Technology (Technische Hochschule Deggendorf),0,DIT,C07
"DISNEY WORLDWIDE SERVICES, INC.",0,DISNEY,C06
Christian Dior Couture,0,DIOR,C06
Digital Promise Global,0,DIGI_PROM,C02
Fondazione Dieci Trust Onlus,0,DIECI-ONLUS,C05
Fondation Didier et Martine Primat,0,DIDIERFOUND,C05
WorldÂ Diakonia/Korean Diakonia,0,DIAKONIA,C02
Delivery Hero SE,0,DHERO,C06
The Baden-WÃ¼rttemberg Cooperative State University (DHBW)/Duale Hochschule Baden-WÃ¼rttemberg,0,DHBW,C07
"3Degrees Group, Inc.",0,DGI,C06
German Research Foundation (Deutsche Forschungsgemeinschaft),0,DFG,C07
University of Deusto (Universidad de Deusto)/UNIVERSIDAD DE LA IGLESIA DE DEUSTO ENTIDAD ,0,DEUSTO,C07
DEPAUL UNIVERSITY,0,DEPAULU,C07
"Denka Seiken Co., Ltd.",0,DENKA,C06
DELTA SIGMA THETA SORORITY INC,0,DELTA-SIGMA,C02
Stichting Deltares,0,Deltares,C07
Deloitte & Touche/Deloitte Foundation,0,DELOITTE,C05
Germany,1,DE,C01
Dubai Duty Free,0,DDF,C06
Doris Duke Charitable Foundation,0,DDCF,C05
Danish Cancer Society - DCS (DENMARK)/Danish Cancer Institute,0,DCS30,C02
Dutch Cancer Society,0,DCS,C05
"David Clark Cause,",0,DCC,C05
Democratic Control of Armed Forces (DCAF),0,DCAF,C05
"DanChurchAid,",0,DCA,C02
Dartmouth College,0,DC12,C07
Direct Relief,0,DC10,C02
Deutsche Bank,0,DB11,C06
Diplomatische Akademie Wien/ Diplomatic Academy of Vienna,0,DAW,C07
CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI TORINO/COUNCIL OF THE BAR OF TURIN,0,DAVVOCATI,C02
DRUG ABUSE PREVENTION CENTER - DAPC JAPA,0,DAPC,C02
Danish Refugee Council,0,DANRC,C02
Danish Maritime,0,DANMARITIM,C02
DANISH RED CROSS,0,DANISHRC,C02
Danaher Corporation,0,DANAHER,C06
Dar Al Hekma University,0,DAL,C07
DAIWA SECURITIES GROUP INC.,0,DAIWA,C06
Daimler Truck AG,0,DAIMLER,C06
CESKY VYBOR PRO UNICEF/CZECH COMMITTEE FOR UNICEF,0,CZECH-COMM,C02
Czechia,1,CZ,C01
Cytiva,0,CYTIVA,C06
Chinese Youth and Development Foundation,0,CYDF,C05
Cyprus,1,CY,C01
SMALL CONTRIBUTIONS,0,CX-SMALL,C08B
Sundry Donors,0,CX-SD,C08B
Christmas Island,1,CX,C01
ClimateWorks Foundation,0,CWF,C05
China Women's Development Foundation,0,CWDF,C05
Children With Cancer UK,0,CWCUKD,C05
CANADIAN WOOD COUNCIL,0,CWC,C02
CuraÃ§ao,1,CW,C01
Cabo Verde,1,CV,C01
Curtin University,0,CURTINU,C07
Univerzita Karlova/Charles University,0,CUNI,C07
Columbia University,0,CUI,C07
The Chinese University of Hong Kong (CUHK),0,CUHK,C07
"Universidad de Guadalajara, CUCSUR/South Coast University Center",0,CUCSUR,C07
Cuba,1,CU,C01
ConfederaÃ§Ã£o do Turismo de Portugal/Confederation of Tourism of Portugal,0,CTP,C02
Confederation of Mexican Workers (ConfederaciÃ³n de Trabajadores de MÃ©xico),0,CTM,C02
INTERPROFESSIONAL TECHNICAL CENTRE FOR FRUITS AND VEGETABLE,0,CTIFL,C07
Comprehensive Nuclear Test Ban Treaty Organization,0,CTBTO,C04C
Colorado State University,0,CSU,C07
Centro Superior Internacional de Turismo/INTERNATIONAL SUPERIOR CENTER OF TOURISM SL,0,CSIDT,C07
CENTRE FOR SPORTS AND HUMAN RIGHTS,0,CSHR,C02
CENTER FOR SOCIAL ENTREPRENEURSHIP STUDIES,0,CSES,C07
Centre for Social Entrepreneurship Studies,0,CSEF,C07
China Soong Ching Ling Foundation,0,CSCLF-CHN,C05
China Social Assistance Foundation,0,CSAF,C05
The Costa Rica United States for Cooperation Foundation,0,CRUSA,C05
Cancer Research UK,0,CRUK,C05
Catholic Relief Services,0,CRS,C02
"CROP TRUST/Global Crop Diversity Trust,",0,CROP,C02
French Red Cross (Croix-Rouge FranÃ§aise),0,CRF,C02
Centre de Recherche et dâ€™ Education pour le DÃ©veloppement (CREPD),0,CREPD,C02
Cancer Registry Norway (NORWAY),0,CREGISTRY,C05
Comite Regional du Tourisme de Nouvelle-Aquitaine,0,CRDT,C06
The Civilian Research and Development Foundation/CRDF Global,0,CRDF,C02
"Centre de Recherche en CancÃ©rologie de Lyon (FRANCE),/ Cancer Research Center of Lyon",0,CRCL,C07
Chinese Red Cross Foundation,0,CRCF,C05
Costa Rica,1,CR,C01
China Population Welfare Foundation,0,CPWF,C05
Canadian Palestinian Professional Foundation,0,CPPF,C05
"Centre for Public Impact, North America, Inc. (CPI)",0,CPINA,C05
CHINA PACIFIC INSURANCE GROUP CO LT,0,CPIG,C06
CPI/Community Partners International,0,CPI,C02
CONSORCIO PARA EL DESARROLLO SOSTEN/CONSORTIUM FOR SUSTAINABLE DEVELOPMENT,0,CPEDS,C02
CORPORACION DE PROMOCION ECONOMICA CONQUITO/CONQUITO ECONOMIC PROMOTION CORPORATION,0,CPEC,C06
Contributions received within the framework of the Cancer Prevention Europe (CPE),0,CPE,C08B
Consejo Profesional de Ciencias Economicas de la Provincia de Neuquen/Professional Council of Economic Sciences of the Province of Neuquen,0,CPCENEUQ,C02
Center for Health Policies and Studies (PAS Center),0,CPAS,C02
COWI A/S,0,COWI,C06
Coventry University,0,COVENTRY,C07
COTELCO-AsociaciÃ³n Hotelera de Colombia/ HOTEL AND TOURIST ASSOCIATION OF COLOMBIA (COTELCO),0,COTELCO,C02
COSPE Onlus â€“ Cooperazione per lo Sviluppo dei Paesi Emergenti/Cooperation for the Development of Emerging Countries,0,COSPE,C02
"Corredor Logistico de Nacala, SA/Integrated Logistic Corridor from Nacala",0,CORREDOR,C06
CRN - Cornell University,0,CORNELL,C07
CORDAID/Catholic Organisation for Relief and Development Aid,0,CORDAID,C02
THE COMMITTEE FOR THE PROMOTION AND ADVANCEMENT OF COOPERATIVES (COPAC),0,COPAC,C03
COOP PANK AS,0,COOPPAS,C06
THE COOPERATORS GROUP LIMITED,0,COOPERATORS,C06
"Convergence Blended Finance, Inc",0,CONVERGENCE,C06
Conservation X Labs,0,CONSERVATIONX,C06
"PAN AMERICAN CONFEDERATION OF SCHOOLS, HOTELS, GASTRONOMY AND TOURISM/ConfederaciÃ³n Panamericana de Escuelas de HotelerÃ­a, GastronomÃ­a y Turismo",0,CONPEHT,C07
Conflux Center,0,CONFLUX,C02
"Confcommercio-Imprese per lâ€™Italia/Italian General Confederation of Enterprises,
Professions and Self-Employment",0,CONFCOMMERCIO,C02
Concern Worldwide,0,CONCERN,C02
"TheÂ Confederation of National Chambers of Commerce, Services and Tourism of the United Mexican StatesÂ (Â CONCANACO SERVYTUR MÃ©xico)/La ConfederaciÃ³n de CÃ¡maras Nacionales de Comercio, Servicios y Turismo de los Estados Unidos Mexicanos",0,CONCANACO,C02
Colegio de EducaciÃ³n Profesional TÃ©cnica del Estado de Tamaulipas/College of Technical Professional Education of Tamaulipas (CONALEP),0,CONALEP,C07
Combat Modern Slavery,0,COMS,C08B
Comic Relief,0,COMRE,C02
Roman Catholic Archdiocese of Santiago de Compostela/ArchidiÃ³cesis de Santiago de Compostela,0,COMPOSTELA,C06
Foundation for the Global Compact,0,COMPACT,C05
The Commonwealth,0,COMMONW,C04E
Commission des ForÃªts d'Afrique Centrale (COMIFAC)/Central African Forest Commission,0,COMIFAC,C04E
Common Market for Eastern and Southern Africa (COMESA),0,COMESA,C04E
El Fondo de Patrimonio Natural/The Natural Heritage Fund,0,COL-FPN,C02
Europe Africa Caribbean Pacific Liaison Committee/COLEACP,0,COLEACP,C02
FUNDACION CIUDAD DEL SABER/City of Knowledge Foundation,0,COKFOUND,C07
Coca Cola Company,0,COKE,C05
Council of Europe Development Bank,0,COEBANK,C04A
COUNCIL OF EUROPE,0,COE,C04E
Caja de CompensaciÃ¯Â¿Â½n Familiar del Valle del Cauca/Family Compensation Fund of Valle del Cauca Comfamiliar Andi â€“ COMFANDI,0,COCOMFANDI,C02
CHILDREN OF ARMENIA FUND,0,COAF,C02
Colombia,1,CO,C01
CNR Papillomavirus du CHRU de BesanÃ§on â€“ CNR,0,CNRPFR,C07
"Istituto per lo Studio dei Material Nanostrutturali (CNR-ISMN), Italy",0,CNR-ISMN,C07
"lstituto Officina dei Materiali (CNR-IOM), Trieste, ITALY",0,CNR-IOM,C07
"Consiglio Nazionale delle Ricerche (CNR) -Istituto Officina dei Materiali (IOM), Trieste - ITALY/National Research Council (CNR)",0,CNR,C07
CNP ASSURANCES,0,CNPA,C06
CONFED NACIONAL INDUSTRIA/ The National Industry Confederation (CNI),0,CNI,C02
CNHI INTERNATIONAL SA,0,CNHI,C06
NON-GOVERNMENTAL ORGANIZATIONS IN CONSULTATIVE RELATIONSHIP WITH THE UNITED NATIONSÂ (CONGO),0,CNG22,C02
"AÂ ConfederaÃ§Ã£o NacionalÂ do ComÃ©rcio deÂ Bens,Â ServiÃ§os e TurismoÂ (CNC)/NATIONAL CONFEDERATION OF TRADE IN GOODS, SERVICES AND TOURISM (CNC)",0,CNC11,C02
Changchun Institute Of Biological Products Co. Ltd. Cnbg/Chengdu Institute of Biological Products / China National Biotec Group,0,CNBG,C06
China,1,CN,C01
Children & Mother Welfare Society,0,CMWS,C02
CONVENTION ON THE CONSERVATION OF MIGRATORY SPECIES OF WILD ANIMALS,0,CMS,C04B
"Chr.Michelsen Institute (CMI), Norway",0,CMI,C07
Center for Mediterranean Integration (CMI),0,CMI33,C04E
The Chamber of Mines of Guinea (CMG)/Chambre des Mines de Guinea,0,CMG,C02
China Merchant Foundation Limited,0,CMF,C05
CREDIT MUTUEL ARKEA,0,CMA,C02
Cameroon,1,CM,C01
CLOSE BROTHERS GROUP PLC,0,CLOSEB,C06
CLN - Clinton Foundation,0,CLINTON,C02
CLINGENDAEL - NETHERLANDS INSTITUTE OF INTERNATIONAL RELATIONS,0,CLINGENDAEL,C07
Climate Analytics,0,CLIMANALYT,C02
"Cruise Lines International Association, Inc. (CLIA)",0,CLIA,C02
Centre Leon Berard,0,CLBFR,C07
Clausewitz Academics,0,CLAUSEWITZ,C07
CENTER FOR LAW AND SOCIAL POLICY (CLASP),0,CLASP,
Clean Air Fund,0,CLAF,C05
COORDINADORA LATINOAMERICANA Y DEL CARIBE DE PEQUENOS PRODUC/Latin American and Caribbean Coordinator of Small Fair Trade Producers),0,CLAC,C02
Chile,1,CL,C01
Cheung Kong Graduate School of Business,0,CKGSB,C07
Cook Islands,1,CK,C01
CJ Welfare Foundation,0,CJWF,C05
CIVICUS: WORLD ALLIANCE FOR CITIZEN PARTICIPATION,0,CIVICUS,C02
City University of Macau,0,CITYU,C07
Citrix Systems Inc,0,CITRIX,C06
Citicorp Services India Private Limited,0,CITICORP,C06
CITI FOUNDATION,0,CITI,C05
CITE (the Convention on International Trade in Endangered Species of Wild Fauna and Flora),0,CITES,C04E
Â International Transportation Industry ChamberÂ (CIT).,0,CIT,C02
CISET-Centro Internazionale di Studi Sull'Economia/INTERNATIONAL CENTER FOR STUDIES ON TOURIST ECONOMY,0,CISET,C07
"Cisco Systems, Inc/ Cisco Foundation",0,CISCO,C05
Center for International Reproductive Health Training,0,CIRHT,C07
International Maize and Wheat Improvement Center (CIMMYT) /(Centro International de Mejoramiento de MaÃ­z y Trigo (CIMMYT)),0,CIMMYT,C07
CIMA Research Foundation,0,CIMA,C05
Permanent Interstate Committee for drought control in the Sahel (ComitÃ© inter-Ã‰tat de lutte contre la sÃ©cheresse au Sahel,0,CILSS,C04E
Center for International Legal Cooperation (CILC),0,CILC,C02
Centre for Impact Investing and Practices,0,CIIP,C02
Center for International Forestry Research - CIFOR,0,CIFOR,C07
Children's Investment Fund Foundation: CIFF,0,CIFF,C05
Centre international de formation des autoritÃ©s et leader (CIFAL)/International Training Centre for Authorities and Leaders,0,CIFAL,C07
China International Education Institute,0,CIEI,C07
FundaciÃ³n Cideal de cooperaciÃ³n e investigaciÃ³n/CIDEAL Foundation,0,CIDEAL,C06
CÃ´te d'Ivoire,1,CI,C01
Church of Cyprus,0,CHURCHCYP,C02
Switzerland for UNHCR,0,CH-UNHCR,C02
"Chugai Pharmaceutical Co., Ltd.",0,CHUGAI,C06
Choithram International Foundation,0,CHOITHRAM,C05
COMMONWEALTH SECRETARIAT,0,CHOGM,C04E
Shengzhen Foundation for International Exchange and Cooperation,0,CHN-SFIEC,C05
Sichuan Association for Promotion of Educational Excellence,0,CHN-SCAPEE,C02
Shanghai Hongkou Green Industry Development Institute,0,CHN-GIDI,C02
China Foundation Center,0,CHNFDNCTR,C05
THE CHILDREN'S INVESTMENT FUND FOUNDATION,0,CHILDINVFD,C05
Chiesi Farmaceutici S.p.A.,0,CHIESI,C06
Common Humanitarian Fund for South Sudan,0,CHFSS,C04E
The Common Humanitarian Fund in DRC,0,CHFDRC,C04E
Common Humanitarian Fund for Afghanistan,0,CHFA,C04B
Conrad N Hilton Foundation,0,CHF,C05
Chevron,0,CHEVRON,C06
Chellaram Foundation,0,CHELF,C05
Foundation Chanel,0,CHANEL,C05
Clinton Health Access Initiative,0,CHAI,C02
Cyprus Hotel Association,0,CHA02,C02
Switzerland,1,CH,C01
China Global Philanthropy Institute,0,CGPI,C05
CGIAR System Organization,0,CGIAR,C07
GHD - The Center for Global Health and Development (CGHD),0,CGHD,C03
Collective Good Foundation,0,CGF13,C05
CHINA GREEN FOUNDATION,0,CGF,C05
Congo,1,CG,C01
China Foundation for Rural Development,0,CFRD,C05
CHINA FAMILY PLANNING ASSOCIATION,0,CFPA,C02
CENTER FOR INTERNATIONAL FORESTRY,0,CFIF,C02
CONSERVATION FORCE,0,CFFOUND,C05
Common Fund for Commodities,0,CFC,C04E
China Foreign Affairs University (CFAU),0,CFAU,C07
Central African Republic,1,CF,C01
COVID-19 Emergency Unemployment and Employment Stabilization,0,CEUE,C08B
"Estudis d'Hoteleria i Turisme (CETT) S.A./School of Tourism,Hospitality and Gastronomy",0,CETT,C07
European Organization for Nuclear Research,0,CERN,C04E
FUNDACION CERMI MUJERES/CERMI MUJERES FOUNDATION,0,CERMI,C05
Centre RÃ©gional de Formation en Entretien Routier PAIF,0,CERFER,C03
"CERES INC,",0,CERES,C02
China Environmental Protection Foundation,0,CEPF,C05
CHURCH OF ENGLAND PENSIONS BOARD,0,CEPB,C02
The Spanish Confederation of Business Organizations (CEOE)/ConfederaciÃ³n EspaÃ±ola de Organizaciones Empresariales - CEOE,0,CEOE,C02
CENTRO ESPAÃ‘OL DE NUEVAS PROFESIONES (CENP)/SPANISH CENTER FOR NEW PROFESSIONS,0,CENP,C07
CENFOTUR-Centro de FormaciÃ³n en Turismo/Cenfotur - Tourism Training Center,0,CENFOTUR,C07
CENTRO DE ESTUDIOS DE JUSTICIA DE LAS AM,0,CEJAJSCA,C04E
Central European Initiative,0,CEI,C04E
"CENTRE FOR ENVIRONMENT, FISHERIES AND AQUACULTURE SCIENCE",0,CEFAS,C07
The Clarke Education Foundation,0,CEF,C05
Consejo Empresario de Entre Rios - ARG/Business Council of Entre RÃ­os - ARG,0,CEER-ARG,C02
Economic Community of Central African States,0,CEEAC,C04E
COL-FUNDACION SOCIAL CEA,0,CEAONG,C05
Coalition for Disaster Resilient Infrastructure,0,CDRI,C03
CDP WORLDWIDE,0,CDP,C02
CLUB DIPLOMATIQUE DE GENEVE/GENEVA DIPLOMATIC CLUB,0,CDIPLO,C02
CERCLE DIPLOMATIQUE DE GENEVE,0,CDGE,C02
The Council of Grands Crus ClassÃ©s in 1855/Conseil des Grands Crus ClassÃ©s en 1855,0,CDGC,C02
CDC Foundation,0,CDCFDN,C05
Caribbean Development Bank,0,CDB,C04A
Center for Disease Analysis Foundation (CDAF),0,CDAF,C05
Democratic Republic of the Congo,1,CD,C01
Crohnâ€™s and Colitis UK,0,CCUK,C05
COAST CAPITAL SAVINGS FEDERAL CREDIT UNION,0,CCSFC,C02
DOM-CÃ¡mara de Comercio de Santo Domingo/Chamber of Commerce and Production of Santo Domingo,0,CCPSD,C02
Cancer Council New South Wales (AUSTRALIA)/Cancer Council Australia,0,CCOUNCIL,C05
Consorzio Communitas/COMMUNITAS CONSORTIUM,0,CCOMM,C02
Childhood Cancer International,0,CCI,C02
STATE ADVISORY COUNCIL OF TOURISM (CCET) OF THE STATE OF YUCATAN/Consejo Consultivo Estatal de Turismo (CCET) ,0,CCET,
CAPITULO CHILENO DE LA ASOCIACION,0,CCDA,C02
Chamber of Commerce of Bucaramanga/ Camara de Comercio de Bucaramanga,0,CCB,C02
