NAME,CEB CODE,CONTRIBUTOR TYPE
Agencia de PromociÃƒÂ¯on EconÃƒÂ¯omica ConQuito,ECCONQUITO,C02
European Criminal Bar Association (Amsterdam),ECBA,C02
United Nations Economic Commission for Africa,ECA,C04C
Ecuador,EC,C01
European Bank for Reconstruction and Development (EBRD),EBRD,C04A
Ente Bilaterale Nazionale Turismo (EBNT - Ente Bilaterale Nazionale Turismo)/ Bilateral National Authority of Tourism),EBNT,C02
Expert Group for Aid Studies,EBA,C05
East-Asia Inter-Regional Tourism Forum (EATOF),EATOF,C02
Emirates Academy of Hospitality Management,EAHM,C07
Eaglecom Foundation,EAGLECOM,C05
EVA AHLSTROM FOUNDATION,EAF,C05
Algeria,DZ,C01
Advancing Decent Work in Bangladesh,DWCP,C04B
Dunami Inc.,DUNAMI,C06
Dubai Cares,DUBAICARES,C05
DOGS TRUST WORLDWIDE FOUNDATION BOSNIA,DTWF,C02
Duy TÃƒÂ¢n University,DTU,C07
DSM-FIRMENICH Corporation/Royal DSM,DSM,C06
AssociaÃƒÂ§ao Dark Sky/ DarkSky International,DSI22,C02
DALLAS SAFARI CLUB FOUNDATION INC,DSCFOUND,C05
Drosos Foundation,DROSOS,C05
Direct Relief Foundation/Direct Relief International,DRI,C02
The Department of Political and Peacebuilding Affairs (DPPA),DPPA,C04C
David and Patricia Morton Family Foundation,DPMFOUND,C05
Dominican Republic,DO,C01
Drugs for Neglected Diseases Initiative (DNDi),DNDI,C07
Derrama Magisterial,DMR,C05
Dominica,DM,C01
DLR KREDIT AS,DLR,C06
The David & Lucile Packard Foundation,DLPF,C05
DKT WomanCare Global,DKT,C02
Denmark,DK,C01
Djibouti,DJ,C01
Deggendorf Institute of Technology (Technische Hochschule Deggendorf),DIT,C07
"DISNEY WORLDWIDE SERVICES, INC.",DISNEY,C06
Christian Dior Couture,DIOR,C06
Digital Promise Global,DIGI_PROM,C02
Fondazione Dieci Trust Onlus,DIECI-ONLUS,C05
Fondation Didier et Martine Primat,DIDIERFOUND,C05
WorldÃ‚Â Diakonia/Korean Diakonia,DIAKONIA,C02
Delivery Hero SE,DHERO,C06
The Baden-WÃƒÂ¼rttemberg Cooperative State University (DHBW)/Duale Hochschule Baden-WÃƒÂ¼rttemberg,DHBW,C07
"3Degrees Group, Inc.",DGI,C06
German Research Foundation (Deutsche Forschungsgemeinschaft),DFG,C07
University of Deusto (Universidad de Deusto)/UNIVERSIDAD DE LA IGLESIA DE DEUSTO ENTIDAD ,DEUSTO,C07
DEPAUL UNIVERSITY,DEPAULU,C07
"Denka Seiken Co., Ltd.",DENKA,C06
DELTA SIGMA THETA SORORITY INC,DELTA-SIGMA,C02
Stichting Deltares,Deltares,C07
Deloitte & Touche/Deloitte Foundation,DELOITTE,C05
Germany,DE,C01
Dubai Duty Free,DDF,C06
Doris Duke Charitable Foundation,DDCF,C05
Danish Cancer Society - DCS (DENMARK)/Danish Cancer Institute,DCS30,C02
Dutch Cancer Society,DCS,C05
"David Clark Cause,",DCC,C05
Democratic Control of Armed Forces (DCAF),DCAF,C05
"DanChurchAid,",DCA,C02
Dartmouth College,DC12,C07
Direct Relief,DC10,C02
Deutsche Bank,DB11,C06
Diplomatische Akademie Wien/ Diplomatic Academy of Vienna,DAW,C07
CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI TORINO/COUNCIL OF THE BAR OF TURIN,DAVVOCATI,C02
DRUG ABUSE PREVENTION CENTER - DAPC JAPA,DAPC,C02
Danish Refugee Council,DANRC,C02
Danish Maritime,DANMARITIM,C02
DANISH RED CROSS,DANISHRC,C02
Danaher Corporation,DANAHER,C06
Dar Al Hekma University,DAL,C07
DAIWA SECURITIES GROUP INC.,DAIWA,C06
Daimler Truck AG,DAIMLER,C06
CESKY VYBOR PRO UNICEF/CZECH COMMITTEE FOR UNICEF,CZECH-COMM,C02
Czechia,CZ,C01
Cytiva,CYTIVA,C06
Chinese Youth and Development Foundation,CYDF,C05
Cyprus,CY,C01
SMALL CONTRIBUTIONS,CX-SMALL,C08B
Sundry Donors,CX-SD,C08B
Christmas Island,CX,C01
ClimateWorks Foundation,CWF,C05
China Women's Development Foundation,CWDF,C05
Children With Cancer UK,CWCUKD,C05
CANADIAN WOOD COUNCIL,CWC,C02
CuraÃƒÂ§ao,CW,C01
Cabo Verde,CV,C01
Curtin University,CURTINU,C07
Univerzita Karlova/Charles University,CUNI,C07
Columbia University,CUI,C07
The Chinese University of Hong Kong (CUHK),CUHK,C07
"Universidad de Guadalajara, CUCSUR/South Coast University Center",CUCSUR,C07
Cuba,CU,C01
ConfederaÃƒÂ§ÃƒÂ£o do Turismo de Portugal/Confederation of Tourism of Portugal,CTP,C02
Confederation of Mexican Workers (ConfederaciÃƒÂ³n de Trabajadores de MÃƒÂ©xico),CTM,C02
INTERPROFESSIONAL TECHNICAL CENTRE FOR FRUITS AND VEGETABLE,CTIFL,C07
Comprehensive Nuclear Test Ban Treaty Organization,CTBTO,C04C
Colorado State University,CSU,C07
Centro Superior Internacional de Turismo/INTERNATIONAL SUPERIOR CENTER OF TOURISM SL,CSIDT,C07
CENTRE FOR SPORTS AND HUMAN RIGHTS,CSHR,C02
CENTER FOR SOCIAL ENTREPRENEURSHIP STUDIES,CSES,C07
Centre for Social Entrepreneurship Studies,CSEF,C07
China Soong Ching Ling Foundation,CSCLF-CHN,C05
China Social Assistance Foundation,CSAF,C05
The Costa Rica United States for Cooperation Foundation,CRUSA,C05
Cancer Research UK,CRUK,C05
Catholic Relief Services,CRS,C02
"CROP TRUST/Global Crop Diversity Trust,",CROP,C02
French Red Cross (Croix-Rouge FranÃƒÂ§aise),CRF,C02
Centre de Recherche et dÃ¢â‚¬â„¢ Education pour le DÃƒÂ©veloppement (CREPD),CREPD,C02
Cancer Registry Norway (NORWAY),CREGISTRY,C05
Comite Regional du Tourisme de Nouvelle-Aquitaine,CRDT,C06
The Civilian Research and Development Foundation/CRDF Global,CRDF,C02
"Centre de Recherche en CancÃƒÂ©rologie de Lyon (FRANCE),/ Cancer Research Center of Lyon",CRCL,C07
Chinese Red Cross Foundation,CRCF,C05
Costa Rica,CR,C01
China Population Welfare Foundation,CPWF,C05
Canadian Palestinian Professional Foundation,CPPF,C05
"Centre for Public Impact, North America, Inc. (CPI)",CPINA,C05
CHINA PACIFIC INSURANCE GROUP CO LT,CPIG,C06
CPI/Community Partners International,CPI,C02
CONSORCIO PARA EL DESARROLLO SOSTEN/CONSORTIUM FOR SUSTAINABLE DEVELOPMENT,CPEDS,C02
CORPORACION DE PROMOCION ECONOMICA CONQUITO/CONQUITO ECONOMIC PROMOTION CORPORATION,CPEC,C06
Contributions received within the framework of the Cancer Prevention Europe (CPE),CPE,C08B
Consejo Profesional de Ciencias Economicas de la Provincia de Neuquen/Professional Council of Economic Sciences of the Province of Neuquen,CPCENEUQ,C02
Center for Health Policies and Studies (PAS Center),CPAS,C02
COWI A/S,COWI,C06
Coventry University,COVENTRY,C07
COTELCO-AsociaciÃƒÂ³n Hotelera de Colombia/ HOTEL AND TOURIST ASSOCIATION OF COLOMBIA (COTELCO),COTELCO,C02
COSPE Onlus Ã¢â‚¬â€œ Cooperazione per lo Sviluppo dei Paesi Emergenti/Cooperation for the Development of Emerging Countries,COSPE,C02
"Corredor Logistico de Nacala, SA/Integrated Logistic Corridor from Nacala",CORREDOR,C06
CRN - Cornell University,CORNELL,C07
CORDAID/Catholic Organisation for Relief and Development Aid,CORDAID,C02
THE COMMITTEE FOR THE PROMOTION AND ADVANCEMENT OF COOPERATIVES (COPAC),COPAC,C03
COOP PANK AS,COOPPAS,C06
THE COOPERATORS GROUP LIMITED,COOPERATORS,C06
"Convergence Blended Finance, Inc",CONVERGENCE,C06
Conservation X Labs,CONSERVATIONX,C06
"PAN AMERICAN CONFEDERATION OF SCHOOLS, HOTELS, GASTRONOMY AND TOURISM/ConfederaciÃƒÂ³n Panamericana de Escuelas de HotelerÃƒÂ­a, GastronomÃƒÂ­a y Turismo",CONPEHT,C07
Conflux Center,CONFLUX,C02
"Confcommercio-Imprese per lÃ¢â‚¬â„¢Italia/Italian General Confederation of Enterprises,
Professions and Self-Employment",CONFCOMMERCIO,C02
Concern Worldwide,CONCERN,C02
"TheÃ‚Â Confederation of National Chambers of Commerce, Services and Tourism of the United Mexican StatesÃ‚Â (Ã‚Â CONCANACO SERVYTUR MÃƒÂ©xico)/La ConfederaciÃƒÂ³n de CÃƒÂ¡maras Nacionales de Comercio, Servicios y Turismo de los Estados Unidos Mexicanos",CONCANACO,C02
Colegio de EducaciÃƒÂ³n Profesional TÃƒÂ©cnica del Estado de Tamaulipas/College of Technical Professional Education of Tamaulipas (CONALEP),CONALEP,C07
Combat Modern Slavery,COMS,C08B
Comic Relief,COMRE,C02
Roman Catholic Archdiocese of Santiago de Compostela/ArchidiÃƒÂ³cesis de Santiago de Compostela,COMPOSTELA,C06
Foundation for the Global Compact,COMPACT,C05
The Commonwealth,COMMONW,C04E
Commission des ForÃƒÂªts d'Afrique Centrale (COMIFAC)/Central African Forest Commission,COMIFAC,C04E
Common Market for Eastern and Southern Africa (COMESA),COMESA,C04E
El Fondo de Patrimonio Natural/The Natural Heritage Fund,COL-FPN,C02
Europe Africa Caribbean Pacific Liaison Committee/COLEACP,COLEACP,C02
FUNDACION CIUDAD DEL SABER/City of Knowledge Foundation,COKFOUND,C07
Coca Cola Company,COKE,C05
Council of Europe Development Bank,COEBANK,C04A
COUNCIL OF EUROPE,COE,C04E
Caja de CompensaciÃƒÂ¯Ã‚Â¿Ã‚Â½n Familiar del Valle del Cauca/Family Compensation Fund of Valle del Cauca Comfamiliar Andi Ã¢â‚¬â€œ COMFANDI,COCOMFANDI,C02
CHILDREN OF ARMENIA FUND,COAF,C02
Colombia,CO,C01
CNR Papillomavirus du CHRU de BesanÃƒÂ§on Ã¢â‚¬â€œ CNR,CNRPFR,C07
"Istituto per lo Studio dei Material Nanostrutturali (CNR-ISMN), Italy",CNR-ISMN,C07
"lstituto Officina dei Materiali (CNR-IOM), Trieste, ITALY",CNR-IOM,C07
"Consiglio Nazionale delle Ricerche (CNR) -Istituto Officina dei Materiali (IOM), Trieste - ITALY/National Research Council (CNR)",CNR,C07
CNP ASSURANCES,CNPA,C06
CONFED NACIONAL INDUSTRIA/ The National Industry Confederation (CNI),CNI,C02
CNHI INTERNATIONAL SA,CNHI,C06
NON-GOVERNMENTAL ORGANIZATIONS IN CONSULTATIVE RELATIONSHIP WITH THE UNITED NATIONSÃ‚Â (CONGO),CNG22,C02
"AÃ‚Â ConfederaÃƒÂ§ÃƒÂ£o NacionalÃ‚Â do ComÃƒÂ©rcio deÃ‚Â Bens,Ã‚Â ServiÃƒÂ§os e TurismoÃ‚Â (CNC)/NATIONAL CONFEDERATION OF TRADE IN GOODS, SERVICES AND TOURISM (CNC)",CNC11,C02
Changchun Institute Of Biological Products Co. Ltd. Cnbg/Chengdu Institute of Biological Products / China National Biotec Group,CNBG,C06
China,CN,C01
Children & Mother Welfare Society,CMWS,C02
CONVENTION ON THE CONSERVATION OF MIGRATORY SPECIES OF WILD ANIMALS,CMS,C04B
"Chr.Michelsen Institute (CMI), Norway",CMI,C07
Center for Mediterranean Integration (CMI),CMI33,C04E
The Chamber of Mines of Guinea (CMG)/Chambre des Mines de Guinea,CMG,C02
China Merchant Foundation Limited,CMF,C05
CREDIT MUTUEL ARKEA,CMA,C02
Cameroon,CM,C01
CLOSE BROTHERS GROUP PLC,CLOSEB,C06
CLN - Clinton Foundation,CLINTON,C02
CLINGENDAEL - NETHERLANDS INSTITUTE OF INTERNATIONAL RELATIONS,CLINGENDAEL,C07
Climate Analytics,CLIMANALYT,C02
"Cruise Lines International Association, Inc. (CLIA)",CLIA,C02
Centre Leon Berard,CLBFR,C07
Clausewitz Academics,CLAUSEWITZ,C07
CENTER FOR LAW AND SOCIAL POLICY (CLASP),CLASP,xx
Clean Air Fund,CLAF,C05
COORDINADORA LATINOAMERICANA Y DEL CARIBE DE PEQUENOS PRODUC/Latin American and Caribbean Coordinator of Small Fair Trade Producers),CLAC,C02
Chile,CL,C01
Cheung Kong Graduate School of Business,CKGSB,C07
Cook Islands,CK,C01
CJ Welfare Foundation,CJWF,C05
CIVICUS: WORLD ALLIANCE FOR CITIZEN PARTICIPATION,CIVICUS,C02
City University of Macau,CITYU,C07
Citrix Systems Inc,CITRIX,C06
Citicorp Services India Private Limited,CITICORP,C06
CITI FOUNDATION,CITI,C05
CITE (the Convention on International Trade in Endangered Species of Wild Fauna and Flora),CITES,C04E
Ã‚Â International Transportation Industry ChamberÃ‚Â (CIT).,CIT,C02
CISET-Centro Internazionale di Studi Sull'Economia/INTERNATIONAL CENTER FOR STUDIES ON TOURIST ECONOMY,CISET,C07
"Cisco Systems, Inc/ Cisco Foundation",CISCO,C05
Center for International Reproductive Health Training,CIRHT,C07
International Maize and Wheat Improvement Center (CIMMYT) /(Centro International de Mejoramiento de MaÃƒÂ­z y Trigo (CIMMYT)),CIMMYT,C07
CIMA Research Foundation,CIMA,C05
Permanent Interstate Committee for drought control in the Sahel (ComitÃƒÂ© inter-Ãƒâ€°tat de lutte contre la sÃƒÂ©cheresse au Sahel,CILSS,C04E
Center for International Legal Cooperation (CILC),CILC,C02
Centre for Impact Investing and Practices,CIIP,C02
Center for International Forestry Research - CIFOR,CIFOR,C07
Children's Investment Fund Foundation: CIFF,CIFF,C05
Centre international de formation des autoritÃƒÂ©s et leader (CIFAL)/International Training Centre for Authorities and Leaders,CIFAL,C07
China International Education Institute,CIEI,C07
FundaciÃƒÂ³n Cideal de cooperaciÃƒÂ³n e investigaciÃƒÂ³n/CIDEAL Foundation,CIDEAL,C06
CÃƒÂ´te d'Ivoire,CI,C01
Church of Cyprus,CHURCHCYP,C02
Switzerland for UNHCR,CH-UNHCR,C02
"Chugai Pharmaceutical Co., Ltd.",CHUGAI,C06
Choithram International Foundation,CHOITHRAM,C05
COMMONWEALTH SECRETARIAT,CHOGM,C04E
Shengzhen Foundation for International Exchange and Cooperation,CHN-SFIEC,C05
Sichuan Association for Promotion of Educational Excellence,CHN-SCAPEE,C02
Shanghai Hongkou Green Industry Development Institute,CHN-GIDI,C02
China Foundation Center,CHNFDNCTR,C05
THE CHILDREN'S INVESTMENT FUND FOUNDATION,CHILDINVFD,C05
Chiesi Farmaceutici S.p.A.,CHIESI,C06
Common Humanitarian Fund for South Sudan,CHFSS,C04E
The Common Humanitarian Fund in DRC,CHFDRC,C04E
Common Humanitarian Fund for Afghanistan,CHFA,C04B
Conrad N Hilton Foundation,CHF,C05
Chevron,CHEVRON,C06
Chellaram Foundation,CHELF,C05
Foundation Chanel,CHANEL,C05
Clinton Health Access Initiative,CHAI,C02
Cyprus Hotel Association,CHA02,C02
Switzerland,CH,C01
China Global Philanthropy Institute,CGPI,C05
CGIAR System Organization,CGIAR,C07
GHD - The Center for Global Health and Development (CGHD),CGHD,C03
Collective Good Foundation,CGF13,C05
CHINA GREEN FOUNDATION,CGF,C05
Congo,CG,C01
China Foundation for Rural Development,CFRD,C05
CHINA FAMILY PLANNING ASSOCIATION,CFPA,C02
CENTER FOR INTERNATIONAL FORESTRY,CFIF,C02
CONSERVATION FORCE,CFFOUND,C05
Common Fund for Commodities,CFC,C04E
China Foreign Affairs University (CFAU),CFAU,C07
Central African Republic,CF,C01
COVID-19 Emergency Unemployment and Employment Stabilization,CEUE,C08B
"Estudis d'Hoteleria i Turisme (CETT) S.A./School of Tourism,Hospitality and Gastronomy",CETT,C07
European Organization for Nuclear Research,CERN,C04E
FUNDACION CERMI MUJERES/CERMI MUJERES FOUNDATION,CERMI,C05
Centre RÃƒÂ©gional de Formation en Entretien Routier PAIF,CERFER,C03
"CERES INC,",CERES,C02
China Environmental Protection Foundation,CEPF,C05
CHURCH OF ENGLAND PENSIONS BOARD,CEPB,C02
The Spanish Confederation of Business Organizations (CEOE)/ConfederaciÃƒÂ³n EspaÃƒÂ±ola de Organizaciones Empresariales - CEOE,CEOE,C02
CENTRO ESPAÃƒâ€˜OL DE NUEVAS PROFESIONES (CENP)/SPANISH CENTER FOR NEW PROFESSIONS,CENP,C07
CENFOTUR-Centro de FormaciÃƒÂ³n en Turismo/Cenfotur - Tourism Training Center,CENFOTUR,C07
CENTRO DE ESTUDIOS DE JUSTICIA DE LAS AM,CEJAJSCA,C04E
Central European Initiative,CEI,C04E
"CENTRE FOR ENVIRONMENT, FISHERIES AND AQUACULTURE SCIENCE",CEFAS,C07
The Clarke Education Foundation,CEF,C05
Consejo Empresario de Entre Rios - ARG/Business Council of Entre RÃƒÂ­os - ARG,CEER-ARG,C02
Economic Community of Central African States,CEEAC,C04E
COL-FUNDACION SOCIAL CEA,CEAONG,C05
Coalition for Disaster Resilient Infrastructure,CDRI,C03
CDP WORLDWIDE,CDP,C02
CLUB DIPLOMATIQUE DE GENEVE/GENEVA DIPLOMATIC CLUB,CDIPLO,C02
CERCLE DIPLOMATIQUE DE GENEVE,CDGE,C02
The Council of Grands Crus ClassÃƒÂ©s in 1855/Conseil des Grands Crus ClassÃƒÂ©s en 1855,CDGC,C02
CDC Foundation,CDCFDN,C05
Caribbean Development Bank,CDB,C04A
Center for Disease Analysis Foundation (CDAF),CDAF,C05
Democratic Republic of the Congo,CD,C01
CrohnÃ¢â‚¬â„¢s and Colitis UK,CCUK,C05
COAST CAPITAL SAVINGS FEDERAL CREDIT UNION,CCSFC,C02
DOM-CÃƒÂ¡mara de Comercio de Santo Domingo/Chamber of Commerce and Production of Santo Domingo,CCPSD,C02
Cancer Council New South Wales (AUSTRALIA)/Cancer Council Australia,CCOUNCIL,C05
Consorzio Communitas/COMMUNITAS CONSORTIUM,CCOMM,C02
Childhood Cancer International,CCI,C02
STATE ADVISORY COUNCIL OF TOURISM (CCET) OF THE STATE OF YUCATAN/Consejo Consultivo Estatal de Turismo (CCET) ,CCET,xx
CAPITULO CHILENO DE LA ASOCIACION,CCDA,C02
Chamber of Commerce of Bucaramanga/ Camara de Comercio de Bucaramanga,CCB,C02
Clean Cooking Alliance/ the Global Alliance for Clean Cookstoves,CCA,C02
Cocos (Keeling) Islands,CC,C01
Canadian Blood Services,CBS02,C02
COVENTRY BUILDING SOCIETY,CBS,C02
Christoffel-Blinden mission,CBM,C02
Capacity-building Initiative for Transparency,CBIT,C07
China Biodiversity Conservation and Green Development Foundation,CBCGDF,C05
Commercial Bank of Cameroon,CBC01,C06
Center of Arab Women for Training and Research (CAWTAR),CAWTAR,C02
Caribbean Aviation Safety Security Oversight and System,CASSOS,C04E
Case Western Reserve University (Ohio),CASEU,C07
CASA CIVITA SRI,CASACR,C02
CHINESE ACADEMY OF SCIENCES - Institute of Remote Sensing and Digital Earth (RADI),CAS,C07
CARDIFF UNIVERSITY,CARUNI,C07
CARTIER Philanthropy,CARTIER,C05
CARTER CENTER,CARTER,C02
Carrier Global Corporation,CARRIER,C06
The Caribbean Public Health Agency/(CARPHA),CARPHA,C04E
CARLETON UNIVERSITY,CARLETO,C05
Caritas Internationalis/CARITAS international ,CARITAS,C02
CARICOM/CARICOM-Caribbean Community,CARICOM,C04E
Caribbean Export Development Agency,CARIBEXP,C04E
Cargill International SA,CARGILL,C06
Careem Networks FZ LLC,CAREEM,C06
CARE International,CARE,C02
"Cardno Emerging Markets USA, Ltd.",CARDNO,C06
United Nations Carbon Offset Platform - Climate Neutral Now,CARBONOFF,C06
Capilano University,CAPILANOU,C07
"CAOBISCO, Chocolate, biscuits and Confectionery of Europe",CAOBISCO,C02
Cannon-Brookes Foundation,CANNON,C05
Cancer Council Victoria (AUSTRALIA),CANCERVIC,C05
CANADEM,CANADEM,C02
"CÃƒÂ¡mara Oficial de Comercio, Industria y NavegaciÃƒÂ³n de la Provincia de MÃƒÂ¡laga/Malaga Chamber of Commerce",CAMARA,C06
CAMARA COLOMBIANA DE LA CONSTRUCCION/Colombian Chamber of Construction,CAMACOL,C02
LA CAIXA FOUNDATION/ FUNDACION LA CAXIA/La Caixa Banking Foundation,CAIXAG,C05
CAIXA ENGINYERS VIDA-CAJA INGENIERO/Caixa d'Enginyers - Barcelona - Via Laietana,CAIXA,C02
Cainiao Smart Logistics Network (Hong Kong) Limited,CAINIAO,C06
THE CLEAN AIR INITIATIVE FOR ASIAN CITIES (CAI-ASIA),CAI-ASIA,C02
Creative Associates International,CAI,C02
The Canadian Association of Former International Civil Servants,CAFICS,C02
CORPORACION ANDINA DE FOMENTO - CAF/Development Bank of Latin America/-Banco de Desarrollo de AmÃƒÂ©rica Latina,CAF10,C04A
Charities Aid Foundation,CAF,C05
Charities Aid Foundation India,CAF23,C05
Cadila Healthcare Ltd. (R&D Center),CADILAH,C06
Central Asia-Caucasus Institute,CACI,C07
CLIMATE AND CLEAN AIR COALITION,CACAC,C02
The Collaborative Africa Budget Reform Initiative (CABRI),CABRI,C04E
BANCO CENTROAMERICANO DE INTEGRACION ECONOMICA/Central American Bank for Economic Integration - EN,CABEIBCIE,C04A
Central American Bank for Economic Integration - EN,CABEI,C04A
CREDIT AGRICOLE ASSURANCES,CAA,C02
Cities Alliance/ Cities without slum,CA10,C04E
Canada,CA,C01
C40 Cities Climate Leadership Group,C40,C04E
Belize,BZ,C01
Belarus,BY,C01
Baitussalam Welfare Trust in Pakistan,BWT,C02
Big Win Philanthropy,BWP11,C05
Botswana,BW,C01
Bernard Van Leer Foundation,BVLEERF,C05
Bouvet Island,BV,C01
Burberry Limited,BURBERRY,C06
Bunyan Riyadh Higer Training Institute,BUNYAN,C07
Howard G. Buffett Foundation,BUFFETT,C05
BUAS/Breda University of Applied Sciences,BUAS,C07
Boston University,BU11,C07
Federal Association of the German Tourism Industry/ (Bundesverband der Deutschen Tourismuswirtschaft e. V.) -BTW,BTW11,C02
Bridges to Development,BTD,C02
Bhutan,BT,C01
The Barcelona School of Economics (BSE,BSE,C07
Better Shelter,BS78,C02
Bahamas,BS,C01
The Brookings Institution,BROOKINGS,C07
BROMSGROVE INTERNATIONAL SCHOOL THA,BROMSGROVE,C07
BRIDGES INSIGHTS LIMITED,BRIDGES,C06
Beijing Royal Charity Foundation,BRCF,C05
Brask Foundation,BRASK,C05
BRA - PACTO GLOBAL,BRA-PACTO,C02
Instituto Republica/Republic Institute,BRA-IR,C07
BRA - Inst. Clima e Sociedade,BRA-ICS,C05
"Instituto Brasileiro de Mineracao/The Brazilian Institute of Mining (IBRAM),",BRA-IBRAM,C02
Instituto Humanize,BRA-I.HUM.,C02
BRA-Fundacao Itau Social,BRA-FIS,C05
BRA-Fundacao MCSV,BRA-F MCSV,C05
BRADESCO SEGUROS,BRADESCO,C02
Comunitas,BRA-COMUN,C02
Brazil,BR,C01
"Bonaire, Sint Eustatius and Saba",BQ,C01
"BPER BANCA SPA/Banca Popolare dell'Emilia Romagna S.C.,",BPER,C02
Fondation Botnar,BOTNAR,C05
Red Cross Society of Bosniaand Herzegovina,BOSNIARC,C02
Robert Bosch Stiftung GmbH/Robert Bosch Foundation,BOSCH,C05
BoP Innovation Center,BOPINC,C07
"Bank of Palestine P.L.C.,",BOP,C06
Booking.com B.V,BOOKING,C06
Asociacion de Bancos Privados de Bolivia/Association of Private Banks of Bolivia,BOL-ASOBAN,C02
Bogazici University,BOGAZICI,C07
The Boeing Company,BOEING,C06
BANCO DE OCCIDENTE/Western Bank,BOCCIDENTE,C06
Bolivia (Plurinational State of),BO,C01
Beijing New Sunshine Charity Foundat,BNSCF,C05
BNK FINANCIAL GROUP INC,BNK,C06
Bernhard Nocht Institute for Tropical Medicine,BNITMD,C05
Brunei Darussalam,BN,C01
BMW Foundation Herbert Quandt,BMWFDN,C05
"Biomedical Research and Training Institute, Zimbabwe",BMRTI,C07
Bitten & Mads Clausens Fond/Bitten and Mads Clausens Foundation,BMCFOUND,C05
Bermuda,BM,C01
Blue Carbon Society Association,BLUECARSOC,C02
Bloomberg Philanthropies (Bloomberg Family Foundation),BLOOMBERG,C05
Block Inc.,BLOCK,C06
BLG Logistics Group,BLG,C06
Saint BarthÃƒÂ©lemy,BL,C01
Beijing Jixing Education Technology Co Ltd,BJET,C06
Benin,BJ,C01
Borlaug Institute for South Asia (BISA),BISA,C07
BIO Innovation Service,BIOIS,C06
BI NORWEGIAN BUSINESS SCHOOL,BINO,C07
BANQUE INTERNATIONALE A LUXEMBOURG,BIL,C06
Research Foundation for Microbial Diseases of Osaka University/(BIKEN Foundation) ,BIKEN,C05
The British Institute of International and Comparative Law,BIICL,C02
Beijing International Economic and Trade Development Association,BIETDA,C02
BIC COMOROS,BIC-COMOROS,C04A
Bonn International Center for Conversion (BICC) / Bonn International Centre for Conflict Studies),BICC,C07
Birdlife International,BIC10,C02
"BAHA'I INTERNATIONAL COMMUNITY - NY,",BIC,C08B
Burundi,BI,C01
BHP Billiton Foundation,BHP,C05
Bolton Hope Foundation,BHFOUND,C05
Bahrain,BH,C01
Buddhist Global Relief,BGR,C02
Bangladesh Garment Industry Programme,BGIP,C08B
Basrah Gas Company,BGC,C06
Bulgaria,BG,C01
Beijing Future Wisdom Education Technology Co. LTD,BFWET,C06
Beijing Foreign State University,BFSU,C07
Berghof Foundation for Peace Support,BFPS,C05
Burkina Faso,BF,C01
Better Work  (collaboration between ILO and the International Finance Corporation (IFC),BETW,C08B
Beijing 200H Education Technology C,BET,C07
BERS Graduate Institute,BERS,C07
Berlin Hyp AG,BERLINHYP,C06
BENFICA Foundation,BENFICAFD,C04C
Stichting Benevolentia/Benevolentia Foundation,BENEVOLENTIA,C05
BANK BELVEB,BELVEB,C04A
Bella Vista Institute of Higher Education Switzerland,BELLA,C07
Breakthrough Energy Foundation (BEF),BEF,C05
BEIJING ENTREPRENEURS ENVIRONMENTAL,BEE,C02
BEAZLEY GROUP PLC,BEAZLEY,C06
Belgium,BE,C01
BANQUE DEGROOF PETERCAM,BDP,C06
BDO Foundation/BDOÃ‚Â Unibank,BDO,C05
Borrow Dental Milk Foundation,BDF,C05
Bangladesh,BD,C01
"Banco Comercial PortuguÃƒÂªs, SAÃ‚Â (Ã‚Â BCPÃ‚Â )/Ã‚Â Millennium BCP/Portuguese Commercial Bank",BCP,C06
The British Council,BCOUNCIL,C02
Baylor College of Medicine (USA),BCM,C07
Banco Centroamericano de IntegraciÃƒÂ³n EconÃƒÂ³mica - SP,BCIE,xx
BANCO DE CREDITO E INVERSIONES/Credit and Investment Bank,BCI,C06
Better Cotton Growth and Innovation Fund,BC-GIF,C02
Boston Consulting Group & Cie SARL (BCG),BCG,C06
Blockchain Charity Foundation,BCF,C05
Basel Convention Regional and Coordinating Centres,BCCC,C07
BANQUE DU CAIRE/BANK OF CAIRO,BCAIRE,C06
"Boston College, Boston, USA",BC11,C07
Foundacion BBVA Bancomer/BBVA Foundation,BBVA,C05
Budapest Business School,BBS,C07
BANCO DE BOGOTA/Bank of Bogota,BBOGOTA,C06
The Block by Block Foundation,BBLOCK,C05
Barefoot to Boots Foundation,BBFOUND,C05
Barbados,BB,C01
The National Board of Zakat,BAZANS,C05
Bayer CropScience AG,BAYERS,C06
Bayer AG,BAYER,C06
Bahcesehir University,BAU,C07
Basque Culinary Center Fundazioa,BASQUE02,C05
BASF Foundation/BASF STIFTUNG,BASFOUND,C05
BASF SE,BASF,C06
Foundation FC Barcelona,BARCAFOUND,C05
Bophana Audiovisual Resource Center,BARC,C02
FundaciÃƒÂ³n BANORTE,BANORTE,C05
BANESCO PANAMA SA,BANESCO,C05
Band Aid,BAND,C05
BANCO COMERCIAL AV VILLAS S A,BANCOVIL,C06
BANCO SOLIDARIO SA,BANCOSOL,C06
BANCO VOTORANTIM S A/Banco BV,BANCOBV,C06
BANCA TRANSILVANIA SA,BANCAT,C06
BALENCIAGA,BALENCIAGA,C06
Baidu Foundation,BAIDU,C05
